transaction_id,customer_id,product_id,transaction_date,quantity,unit_price,transaction_amount,payment_method,card_number,cvv
T0010019,C09200,P0235,2025-04-19,5,3336.6,16683.0,Debit Card,6511185175956968,020
T0010020,C04094,P0164,2025-12-04,2,710.03,1420.06,UPI,4382611808066231,468
T0010021,C02768,P0215,2024-09-26,5,4255.4,21277.0,UPI,6539473548761994,170
T0010022,C00383,P0941,2025-03-24,2,3195.73,6391.46,Cash,2623997404489619,916
T0010023,C02443,P0520,2024-11-28,3,2693.36,8080.08,Credit Card,3515136331131973,627
T0010024,C05119,P0476,2025-05-05,4,3650.53,14602.12,UPI,3529623692371458,810
T0010025,C01424,P0564,2025-02-17,4,1037.38,4149.52,Credit Card,30370348073546,646
T0010026,C04414,P0262,2024-10-18,3,1078.55,3235.65,UPI,4154935850927971332,6855
T0010027,C05079,P0700,2026-03-29,5,301.29,1506.45,Debit Card,30255188763712,786
T0010028,C06950,P0028,2025-12-08,4,4388.02,17552.08,Cash,3561788246964931,509
T0010029,C08442,P0198,2025-01-15,4,4788.56,19154.24,Credit Card,060462811799,574
T0010030,C02341,P0365,2024-12-25,1,3943.24,3943.24,UPI,4539530338597725981,489
T0010031,C04758,P0426,2026-03-27,4,4770.28,19081.12,UPI,6011971374289490,0703
T0010032,C06353,P0763,2025-07-09,4,2341.87,9367.48,Cash,060478705241,658
T0010033,C07680,P0944,2025-09-13,2,315.38,630.76,Cash,4755643384949,386
T0010034,C00811,P0395,2025-08-06,5,3330.71,16653.55,Cash,2250598129143513,096
T0010035,C05649,P0863,2025-04-06,3,1978.63,5935.89,Credit Card,6011821912899591,253
T0010036,C02554,P0678,2025-06-16,1,2884.22,2884.22,Debit Card,4833451477448344,414
T0010037,C07007,P0909,2025-12-14,1,3413.8,3413.8,Cash,4603592418044219,130
T0010038,C02348,P0061,2026-03-26,2,4531.83,9063.66,Credit Card,3532835792925109,894
T0010039,C04025,P0569,2025-01-17,3,3295.87,9887.61,Debit Card,376223514305329,499
T0010040,C06386,P0520,2025-01-06,4,2693.36,10773.44,Cash,213101917082975,568
T0010041,C02873,P0081,2025-09-08,2,2143.89,4287.78,UPI,213127826915013,541
T0010042,C02336,P0342,2026-05-12,5,916.59,4582.95,Cash,346082735096399,405
T0010043,C07864,P0343,2024-12-26,1,3431.52,3431.52,UPI,676150702378,885
T0010044,C00070,P0348,2024-08-26,1,2236.56,2236.56,Credit Card,4070234724577402656,274
T0010045,C00843,P0707,2025-01-02,3,1462.81,4388.43,Cash,213142333754250,776
T0010046,C09178,P0311,2025-02-20,4,4674.53,18698.12,Credit Card,30116838193488,0025
T0010047,C00455,P0661,2025-11-30,5,3984.74,19923.7,Credit Card,3516210820451454,486
T0010048,C02758,P0243,2025-08-18,3,3636.7,10910.1,Credit Card,38465195029245,258
T0010049,C01571,P0607,2024-10-05,1,2792.41,2792.41,UPI,630465173932,557
T0010050,C01198,P0488,2025-11-10,1,1875.25,1875.25,Debit Card,2295275549914578,251
T0010051,C09937,P0494,2026-01-06,4,2280.09,9120.36,Credit Card,341867278435789,828
T0010052,C02819,P0147,2025-08-04,2,2867.07,5734.14,UPI,4025704209561,392
T0010053,C09009,P0382,2025-01-12,5,4733.99,23669.95,Debit Card,5324606133546715,607
T0010054,C03027,P0022,2024-09-13,5,3193.14,15965.7,UPI,4263396513632,7726
T0010055,C01054,P0658,2026-06-14,1,2279.25,2279.25,Cash,4569242947024949711,317
T0010056,C07297,P0699,2025-05-21,3,590.67,1772.01,Cash,4079874445398,331
T0010057,C06994,P0292,2025-03-28,3,623.81,1871.43,Cash,4067943216427693,635
T0010058,C00514,P0888,2025-11-07,4,1437.49,5749.96,Debit Card,4326944539050,1352
T0010059,C05117,P0717,2025-02-02,4,854.35,3417.4,UPI,4979419684130,1767
T0010060,C05255,P0380,2025-12-26,5,4128.08,20640.4,UPI,3561065881931727,235
T0010061,C07341,P0556,2024-12-12,3,384.42,1153.26,Debit Card,4524750380318,629
T0010062,C08110,P0968,2026-02-11,3,1498.54,4495.62,Debit Card,180069178866841,128
T0010063,C04441,P0049,2025-06-30,4,336.73,1346.92,Cash,4942807704603738,889
T0010064,C04979,P0338,2025-06-28,1,277.66,277.66,Credit Card,4262276748763,551
T0010065,C04762,P0885,2025-10-26,1,1605.21,1605.21,Credit Card,060418149476,681
T0010066,C01289,P0695,2026-02-10,1,258.23,258.23,Credit Card,4608183630515304,391
T0010067,C06787,P0761,2025-01-11,1,680.37,680.37,Cash,30192783602559,689
T0010068,C04140,P0126,2025-02-07,4,1037.89,4151.56,UPI,347159126020789,347
T0010069,C09139,P0990,2025-03-26,5,664.97,3324.85,Cash,375011474713488,000
T0010070,C06163,P0799,2025-07-06,2,4579.88,9159.76,Debit Card,6512626384997938,609
T0010071,C01610,P0798,2025-12-26,4,3493.35,13973.4,Cash,348535629166733,079
T0010072,C03605,P0005,2025-04-02,3,1132.26,3396.78,Cash,3531082553909524,048
T0010073,C08244,P0040,2025-08-16,3,3222.76,9668.28,UPI,180052264194898,379
T0010074,C00513,P0054,2026-06-22,4,4648.12,18592.48,Credit Card,4819621649879,963
T0010075,C07739,P0248,2025-12-22,4,1496.08,5984.32,Credit Card,6586596140901329,624
T0010076,C02672,P0239,2024-11-09,3,1294.45,3883.35,Debit Card,3583004101195684,439
T0010077,C00078,P0364,2025-02-04,4,2106.74,8426.96,Cash,4597798723518551,185
T0010078,C06086,P0260,2025-12-02,5,2864.72,14323.6,Credit Card,36079221218334,916
T0010079,C08484,P0120,2025-01-29,5,3759.91,18799.55,Credit Card,6011229665459193,881
T0010080,C05444,P0130,2026-05-09,2,1431.67,2863.34,UPI,4425912098329,868
T0010081,C07276,P0399,2025-02-14,4,1118.96,4475.84,Credit Card,30490027448189,992
T0010082,C03955,P0757,2025-12-23,1,4354.62,4354.62,UPI,3531985692422706,444
T0010083,C07498,P0422,2025-10-22,4,2285.2,9140.8,Debit Card,3581323488004513,828
T0010084,C03053,P0755,2025-09-17,1,720.37,720.37,UPI,4017237936076641125,933
T0010085,C08618,P0372,2025-09-09,4,4032.71,16130.84,Debit Card,180050199075133,975
T0010086,C01552,P0797,2025-11-20,1,4997.88,4997.88,Cash,180081949759817,187
T0010087,C05171,P0340,2025-11-23,5,1258.78,6293.9,Cash,4477879839371336,173
T0010088,C07251,P0600,2026-01-22,2,4062.04,8124.08,UPI,630408553273,405
T0010089,C04630,P0237,2025-05-07,5,4983.33,24916.65,Credit Card,180050019978433,329
T0010090,C07734,P0631,2025-03-18,3,2750.61,8251.83,UPI,38471703396415,788
T0010091,C00623,P0728,2025-02-03,3,2933.18,8799.54,UPI,6515916519743159,652
T0010092,C04923,P0118,2024-09-15,4,1089.88,4359.52,Cash,3592142121700486,731
T0010093,C01087,P0033,2026-02-21,4,1135.64,4542.56,Cash,375297842013434,642
T0010094,C04434,P0501,2024-12-07,1,1681.97,1681.97,UPI,630485177079,466
T0010095,C08972,P0886,2024-11-26,1,1492.67,1492.67,Cash,4646644639717872,641
T0010096,C00475,P0313,2026-06-11,4,2955.34,11821.36,Debit Card,501841862581,108
T0010097,C01061,P0859,2026-06-27,3,3872.23,11616.69,Credit Card,213128125855207,277
T0010098,C02864,P0628,2026-03-30,3,4745.31,14235.93,UPI,3598889214917021,750
T0010099,C08922,P0316,2025-06-27,2,4667.62,9335.24,Cash,3573862875990735,184
T0010100,C08945,P0105,2025-05-26,2,2788.46,5576.92,UPI,4737156288363742,103
T0010101,C08072,P0668,2025-03-03,5,1995.13,9975.65,Credit Card,2257499538803487,675
T0010102,C03176,P0691,2025-11-04,5,3539.69,17698.45,UPI,374424913483491,303
T0010103,C06214,P0335,2025-05-01,4,3746.49,14985.96,Credit Card,4526159427960753,509
T0010104,C04382,P0611,2026-06-16,4,2083.44,8333.76,Cash,2257544019064305,017
T0010105,C09441,P0072,2024-11-16,1,2138.31,2138.31,UPI,3568769397161389,855
T0010106,C09250,P0643,2025-03-20,1,3096.12,3096.12,Debit Card,4171864433722,3387
T0010107,C09733,P0337,2025-01-02,1,873.51,873.51,Debit Card,379670641984987,575
T0010108,C06452,P0693,2025-02-10,4,653.28,2613.12,Cash,4701577627309,200
T0010109,C03477,P0856,2024-10-07,5,4963.3,24816.5,Credit Card,3573873871031192,993
T0010110,C08357,P0476,2026-02-06,1,3650.53,3650.53,UPI,4601823865416,209
T0010111,C07763,P0729,2026-04-12,5,3285.73,16428.65,Debit Card,378920328340503,826
T0010112,C05652,P0400,2025-11-20,5,3883.12,19415.6,Cash,2720251276235524,058
T0010113,C00137,P0872,2026-02-28,2,4510.62,9021.24,UPI,4904134460605297641,040
T0010114,C00794,P0236,2026-04-11,3,2789.69,8369.07,Cash,060487793741,467
T0010115,C03554,P0958,2026-05-09,2,4380.31,8760.62,Debit Card,30556012467267,520
T0010116,C07145,P0181,2026-04-15,5,79.19,395.95,Debit Card,180032635211621,193
T0010117,C07555,P0823,2026-04-12,3,2780.64,8341.92,Cash,4888094635247143,404
T0010118,C06389,P0569,2026-04-17,1,3295.87,3295.87,Cash,3555513940418895,614
T0010119,C04612,P0264,2025-04-28,3,910.38,2731.14,Credit Card,6011504334096711,1934
T0010120,C05815,P0693,2025-04-12,2,653.28,1306.56,Credit Card,30208976538390,3409
T0010121,C03624,P0829,2025-03-26,2,1000.06,2000.12,Debit Card,348721903414896,870
T0010122,C08010,P0260,2026-03-02,3,2864.72,8594.16,UPI,676216971553,261
T0010123,C00831,P0772,2025-01-26,3,1209.98,3629.94,Cash,3569992887171390,399
T0010124,C08642,P0064,2026-08-06,4,4680.8,18723.2,Credit Card,4463443040035168,505
T0010125,C02109,P0105,2026-06-17,5,2788.46,13942.3,UPI,2454983778914360,021
T0010126,C02056,P0147,2025-01-20,2,2867.07,5734.14,Credit Card,4468110493320489,002
T0010127,C01926,P0203,2024-08-30,1,1318.41,1318.41,UPI,2469096160721823,482
T0010128,C07150,P0867,2025-05-12,3,2271.78,6815.34,Credit Card,4816528167435,116
T0010129,C05997,P0459,2026-03-20,5,1674.21,8371.05,UPI,4933681635966001940,465
T0010130,C08576,P0214,2025-01-30,4,2554.51,10218.04,UPI,4386259957205877606,286
T0010131,C08217,P0431,2026-03-25,2,655.04,1310.08,Debit Card,4494146127976021,530
T0010132,C04607,P0549,2025-08-08,5,3093.31,15466.55,Cash,180082771828423,319
T0010133,C04566,P0987,2025-03-11,1,4269.49,4269.49,Debit Card,4663348617205722,263
T0010134,C01288,P0192,2026-03-27,4,1926.56,7706.24,UPI,2720020319544402,0260
T0010135,C09587,P0074,2025-05-14,2,4049.71,8099.42,Debit Card,6594748407825168,254
T0010136,C01957,P0253,2026-01-30,2,2414.76,4829.52,Credit Card,346799246924484,086
T0010137,C05953,P0897,2026-06-28,5,2144.48,10722.4,UPI,4795396433823621467,623
T0010138,C00780,P0647,2026-05-22,2,4401.42,8802.84,Credit Card,344550805332417,585
T0010139,C05937,P0854,2026-02-12,5,426.29,2131.45,UPI,4000780497534515911,051
T0010140,C03044,P0283,2026-04-04,4,2618.87,10475.48,Debit Card,4307075595843586,634
T0010141,C00228,P0872,2026-07-12,3,4510.62,13531.86,UPI,503813703819,794
T0010142,C06784,P0138,2026-03-14,1,269.71,269.71,UPI,4847548401953160669,990
T0010143,C03059,P0305,2025-03-15,1,4666.63,4666.63,Debit Card,4813651181666198520,717
T0010144,C00626,P0306,2025-04-20,4,3541.79,14167.16,Cash,4099426541244985,643
T0010145,C09553,P0387,2025-12-05,2,3291.86,6583.72,UPI,3537799416413949,114
T0010146,C04033,P0263,2025-01-24,1,3319.12,3319.12,Debit Card,4998198075796985,709
T0010147,C06481,P0017,2026-01-22,1,3323.25,3323.25,Credit Card,4850066718572,1470
T0010148,C05223,P0547,2025-08-23,4,2703.47,10813.88,Credit Card,502086695777,783
T0010149,C09323,P0703,2026-05-03,2,3421.9,6843.8,Credit Card,2258565454964898,142
T0010150,C08679,P0103,2024-08-12,1,562.75,562.75,Cash,180029772131208,674
T0010151,C04003,P0919,2025-11-10,5,4010.25,20051.25,UPI,4136117802890,505
T0010152,C01172,P0631,2024-08-14,5,2750.61,13753.05,Credit Card,4838284597277055910,565
T0010153,C00099,P0387,2026-07-08,1,3291.86,3291.86,Credit Card,3517825063710099,776
T0010154,C08798,P0453,2025-01-09,2,2178.07,4356.14,Cash,4752540823610842,322
T0010155,C06415,P0788,2025-04-24,4,2673.46,10693.84,Debit Card,30120448770693,243
T0010156,C01711,P0380,2024-11-10,4,4128.08,16512.32,Credit Card,4502788466825911,027
T0010157,C09187,P0412,2026-07-02,5,3234.54,16172.7,Debit Card,30087114576854,657
T0010158,C03524,P0320,2024-11-27,5,4571.48,22857.4,Cash,4989413392689,003
T0010159,C02225,P0771,2024-12-17,2,3715.68,7431.36,UPI,375657081188397,517
T0010160,C07083,P0310,2026-01-12,5,395.56,1977.8,Credit Card,4619607641048779,699
T0010161,C00214,P0572,2025-07-01,3,4869.93,14609.79,Cash,676202340672,121
T0010162,C06661,P0968,2025-09-08,3,1498.54,4495.62,Credit Card,676364341120,890
T0010163,C03136,P0662,2026-01-28,2,4697.8,9395.6,Credit Card,4579155088228508328,865
T0010164,C09374,P0369,2025-12-26,4,620.09,2480.36,UPI,4131353904685044,8959
T0010165,C01132,P0994,2024-11-10,1,3290.21,3290.21,Cash,2720798061363572,585
T0010166,C04599,P0419,2025-01-10,1,2552.48,2552.48,Cash,501801076032,565
T0010167,C00205,P0359,2026-02-15,5,3790.11,18950.55,Debit Card,4017912033498326733,031
T0010168,C04158,P0191,2024-09-07,1,2335.41,2335.41,UPI,342300004973658,078
T0010169,C09668,P0252,2024-12-15,3,4829.21,14487.63,Debit Card,4172189131699923,622
T0010170,C03898,P0478,2024-10-15,3,908.82,2726.46,Debit Card,4243564338688454,773
T0010171,C04944,P0678,2024-11-17,4,2884.22,11536.88,UPI,5104621460835231,957
T0010172,C06259,P0618,2025-01-09,5,664.6,3323.0,Debit Card,4152974196517639,699
T0010173,C08344,P0270,2026-07-14,2,3966.68,7933.36,Cash,30370054456323,937
T0010174,C02553,P0554,2025-03-30,3,1965.06,5895.18,Cash,4418251035085,765
T0010175,C04814,P0096,2025-03-22,3,2318.51,6955.53,Credit Card,180075535541431,575
T0010176,C06802,P0913,2026-07-23,1,1593.86,1593.86,UPI,4424088792062,177
T0010177,C09446,P0479,2025-08-25,1,3807.8,3807.8,UPI,30584306374262,960
T0010178,C05349,P0429,2024-08-08,4,694.07,2776.28,UPI,376817252984607,535
T0010179,C03262,P0446,2026-01-05,1,2128.17,2128.17,Debit Card,213110061366852,293
T0010180,C06542,P0814,2025-10-30,1,742.79,742.79,UPI,4053650348780008,940
T0010181,C06480,P0591,2025-01-13,4,731.59,2926.36,Cash,30184788525281,498
T0010182,C05246,P0709,2025-07-09,1,3706.5,3706.5,Credit Card,5342577175374100,717
T0010183,C08400,P0808,2025-07-03,5,804.44,4022.2,Debit Card,2222754151620937,719
T0010184,C01531,P0901,2026-01-19,1,4482.73,4482.73,Debit Card,3583537044247963,629
T0010185,C00323,P0510,2025-02-06,3,1741.58,5224.74,Credit Card,4069604577714305,7422
T0010186,C09404,P0626,2025-07-05,2,4623.45,9246.9,Cash,4374484185489016,318
T0010187,C09417,P0225,2026-06-24,2,192.06,384.12,UPI,4221276359437044,355
T0010188,C04616,P0399,2024-11-09,3,1118.96,3356.88,Credit Card,2715811332774753,492
T0010189,C01770,P0257,2025-01-31,2,3834.0,7668.0,Debit Card,30507205088782,806
T0010190,C01418,P0113,2024-12-16,2,97.87,195.74,Debit Card,4745277428193359,981
T0010191,C07806,P0551,2024-12-02,1,4874.54,4874.54,Debit Card,6552970453438718,196
T0010192,C00430,P0238,2026-03-12,4,3529.13,14116.52,Debit Card,30041794677896,508
T0010193,C07666,P0423,2024-10-03,2,1727.71,3455.42,UPI,345725132566551,507
T0010194,C07168,P0983,2025-12-01,5,363.49,1817.45,Cash,180065947747502,665
T0010195,C01897,P0731,2024-09-27,3,840.6,2521.8,Credit Card,4612291342937,846
T0010196,C05110,P0819,2024-09-04,4,3550.49,14201.96,Credit Card,4866805670720777447,545
T0010197,C06741,P0843,2025-11-14,5,4631.64,23158.2,Debit Card,30110469578190,497
T0010198,C02753,P0679,2026-01-22,5,143.74,718.7,Credit Card,341230712693671,931
T0010199,C06588,P0976,2026-07-05,5,2100.41,10502.05,UPI,2223001807731372,978
T0010200,C00912,P0352,2024-08-12,3,1224.17,3672.51,Debit Card,38197044124600,149
T0010201,C02277,P0910,2026-03-06,2,4988.63,9977.26,UPI,30351149784390,8814
T0010202,C01580,P0024,2026-07-06,5,3456.4,17282.0,Credit Card,5330272453556040,252
T0010203,C07115,P0283,2024-09-24,1,2618.87,2618.87,Cash,2230973213134212,226
T0010204,C06034,P0753,2024-10-23,5,4931.38,24656.9,Credit Card,3560484005398732,038
T0010205,C02455,P0908,2026-04-13,5,1901.89,9509.45,UPI,2237147986607042,562
T0010206,C05550,P0313,2026-07-09,3,2955.34,8866.02,Cash,213106585638172,591
T0010207,C00078,P0017,2024-10-11,4,3323.25,13293.0,Cash,4736642804638379,961
T0010208,C01416,P0183,2025-02-24,2,3750.2,7500.4,UPI,561777319188,0668
T0010209,C01269,P0284,2025-02-13,2,948.37,1896.74,UPI,3500926521169529,203
T0010210,C01810,P0388,2025-03-28,3,2070.17,6210.51,Cash,4280817823255526,120
T0010211,C06435,P0137,2026-05-15,5,4502.55,22512.75,Credit Card,3552036346131287,044
T0010212,C00937,P0555,2025-12-02,1,3749.22,3749.22,UPI,3598841799839310,819
T0010213,C01003,P0801,2026-05-31,1,3261.17,3261.17,Credit Card,3534106089852457,144
T0010214,C09763,P0858,2026-05-07,3,969.4,2908.2,UPI,501801855070,9771
T0010215,C02215,P0312,2026-05-18,2,62.7,125.4,Credit Card,3570795703108364,634
T0010216,C01437,P0015,2026-06-04,2,2782.6,5565.2,Debit Card,341918759605679,992
T0010217,C07262,P0602,2024-12-20,1,2733.75,2733.75,Debit Card,3588922940033870,257
T0010218,C05954,P0329,2025-02-11,5,3135.13,15675.65,Debit Card,2287470181884367,982
T0010219,C01088,P0796,2025-10-30,2,4688.94,9377.88,Credit Card,5521274532054798,597
T0010220,C07051,P0879,2025-07-08,4,3143.92,12575.68,Cash,6581955059499490,064
T0010221,C04914,P0283,2026-05-29,4,2618.87,10475.48,Cash,502011226151,970
T0010222,C01705,P0292,2025-12-16,5,623.81,3119.05,Credit Card,4629695546798,668
T0010223,C04637,P0331,2025-09-05,1,3388.07,3388.07,Cash,4047068027461932294,304
T0010224,C01528,P0063,2026-02-09,2,2452.8,4905.6,Debit Card,6593020965412487,801
T0010225,C09133,P0415,2025-12-26,5,4553.02,22765.1,UPI,060474334905,182
T0010226,C04175,P0880,2026-07-22,1,579.51,579.51,Debit Card,4675193720385,794
T0010227,C01034,P0530,2024-12-18,2,2274.13,4548.26,Cash,3520189546698404,834
T0010228,C07148,P0267,2024-12-17,2,1195.81,2391.62,Cash,376613161708207,275
T0010229,C02269,P0519,2024-12-12,5,3072.45,15362.25,Debit Card,6536382171869623,345
T0010230,C06371,P0395,2026-02-01,3,3330.71,9992.13,UPI,6549960658446190,464
T0010231,C04383,P0221,2026-06-09,2,2206.09,4412.18,Cash,3547783201811820,831
T0010232,C08116,P0635,2026-03-23,3,1059.91,3179.73,Credit Card,3597405963206762,930
T0010233,C05680,P0016,2026-01-25,2,1001.83,2003.66,Cash,4579144049450553,091
T0010234,C09694,P0148,2025-06-29,5,4176.94,20884.7,UPI,4190672189147765831,284
T0010235,C07796,P0628,2025-05-05,3,4745.31,14235.93,Debit Card,3568260345113201,423
T0010236,C09484,P0756,2026-02-16,5,4964.64,24823.2,UPI,3522636102073594,8481
T0010237,C09997,P0337,2026-06-03,1,873.51,873.51,Credit Card,4185934800040858,096
T0010238,C09624,P0444,2025-05-27,4,752.28,3009.12,Cash,6011110080048268,022
T0010239,C00481,P0369,2024-11-29,3,620.09,1860.27,Debit Card,4856493201512021,667
T0010240,C03676,P0696,2026-04-13,5,4623.85,23119.25,Credit Card,582531562566,689
T0010241,C09532,P0848,2024-09-27,2,4181.52,8363.04,UPI,2222835096490849,358
T0010242,C09107,P0403,2025-12-10,1,3322.24,3322.24,UPI,3500148417616261,038
T0010243,C05881,P0274,2025-08-20,2,3973.51,7947.02,UPI,2716921500013873,934
T0010244,C08709,P0594,2026-02-13,1,970.94,970.94,Cash,2598987438147136,564
T0010245,C05919,P0905,2024-08-20,5,1691.4,8457.0,UPI,30382325549216,870
T0010246,C08147,P0445,2024-09-22,4,3743.25,14973.0,UPI,6527047544615042,678
T0010247,C01296,P0437,2025-10-05,4,585.68,2342.72,Cash,3570643293777299,0676
T0010248,C01499,P0527,2025-12-19,1,1887.5,1887.5,Debit Card,4334760688272259,606
T0010249,C09960,P0221,2025-01-27,2,2206.09,4412.18,Debit Card,4783920308710125486,485
T0010250,C01581,P0660,2024-10-28,1,4876.66,4876.66,Debit Card,3547347463715648,5406
T0010251,C04230,P0108,2025-12-14,3,2468.23,7404.69,UPI,4368137017270479,737
T0010252,C08420,P0949,2024-10-08,4,459.22,1836.88,Credit Card,2712853480483376,884
T0010253,C07014,P0827,2025-02-25,3,4701.57,14104.71,Credit Card,4599110453641,677
T0010254,C08622,P0519,2026-02-10,5,3072.45,15362.25,UPI,3544087769602842,550
T0010255,C06476,P0870,2026-02-04,5,1956.93,9784.65,Cash,6514285343363480,312
T0010256,C00335,P0927,2025-06-30,5,3774.01,18870.05,Credit Card,3562483816067880,552
T0010257,C04227,P0474,2025-10-04,1,882.26,882.26,Credit Card,3509535619116515,564
T0010258,C07312,P0070,2025-10-06,4,4315.28,17261.12,Credit Card,676279479320,544
T0010259,C07277,P0256,2026-07-28,2,4969.89,9939.78,Debit Card,4457769714369,184
T0010260,C08374,P0337,2025-08-22,5,873.51,4367.55,UPI,4602100019156,258
T0010261,C04098,P0691,2026-01-06,5,3539.69,17698.45,UPI,4903815183761429,770
T0010262,C02660,P0194,2026-03-16,4,3772.45,15089.8,Cash,2262573596694765,439
T0010263,C09067,P0687,2026-04-03,3,1803.72,5411.16,UPI,3592491180064643,217
T0010264,C09852,P0916,2025-03-24,4,3498.98,13995.92,Cash,4526197793342,756
T0010265,C01934,P0545,2024-11-28,1,3212.81,3212.81,Credit Card,6549282750121211,367
T0010266,C01340,P0193,2025-12-03,4,1667.89,6671.56,Credit Card,4160476587009,063
T0010267,C06018,P0567,2026-07-02,5,3778.79,18893.95,Cash,5162378908538419,695
T0010268,C05942,P0200,2025-02-12,2,4204.18,8408.36,Credit Card,4245064956518883,600
T0010269,C01426,P0005,2026-02-19,4,1132.26,4529.04,Credit Card,6011271538313751,021
T0010270,C00863,P0919,2024-08-23,5,4010.25,20051.25,Debit Card,4926719711853000,765
T0010271,C00880,P0742,2025-07-23,5,2706.47,13532.35,Cash,213173831529068,234
T0010272,C04323,P0343,2025-06-26,3,3431.52,10294.56,Cash,3586833432018463,241
T0010273,C00050,P0150,2025-10-04,5,2236.84,11184.2,UPI,343218996529115,866
T0010274,C00181,P0523,2026-06-12,5,3858.72,19293.6,Cash,180070534053736,363
T0010275,C01294,P0879,2025-01-26,2,3143.92,6287.84,Cash,30302587418157,811
T0010276,C01630,P0924,2026-07-15,3,194.5,583.5,UPI,4149594814178089,670
T0010277,C03416,P0873,2024-12-26,4,2629.47,10517.88,Credit Card,3581690765320642,676
T0010278,C05118,P0558,2025-02-16,5,2930.42,14652.1,Debit Card,6532896517913872,546
T0010279,C09017,P0972,2024-09-13,3,4337.09,13011.27,Credit Card,4129792162419899,988
T0010280,C05082,P0260,2025-05-21,5,2864.72,14323.6,UPI,4379547491479204542,080
T0010281,C07924,P0638,2026-01-14,2,697.29,1394.58,Cash,4475125996000022441,490
T0010282,C02627,P0573,2024-10-11,4,2512.74,10050.96,Cash,5529518965356258,4046
T0010283,C09793,P0517,2026-04-20,4,2216.48,8865.92,UPI,580297928450,848
T0010284,C01193,P0471,2026-07-24,4,2206.6,8826.4,Credit Card,3552614036867137,425
T0010285,C05165,P0168,2024-10-26,2,3731.09,7462.18,UPI,4844495805848847,655
T0010286,C03951,P0447,2025-06-26,3,1881.76,5645.28,UPI,373970831531390,268
T0010287,C02594,P0195,2024-11-23,3,4182.81,12548.43,Credit Card,213123777296024,311
T0010288,C04131,P0958,2025-09-03,4,4380.31,17521.24,Cash,4388879244777083,133
T0010289,C09063,P0739,2025-03-25,2,2261.4,4522.8,Cash,180090050004772,649
T0010290,C09777,P0816,2025-12-20,2,217.43,434.86,Cash,3519218857629006,461
T0010291,C04430,P0893,2026-06-07,2,3998.54,7997.08,UPI,3550938850241679,835
T0010292,C06948,P0692,2024-10-14,4,1776.58,7106.32,Debit Card,213113350819086,424
T0010293,C04124,P0584,2025-05-15,5,2589.78,12948.9,Cash,213160757592253,608
T0010294,C00345,P0019,2026-04-03,4,1425.97,5703.88,UPI,4467000433489,678
T0010295,C09613,P0270,2026-02-28,2,3966.68,7933.36,Credit Card,213180541275676,464
T0010296,C02023,P0770,2024-10-07,5,216.2,1081.0,Cash,371612134435273,142
T0010297,C09170,P0841,2025-05-03,5,4511.3,22556.5,Cash,3567751695341229,678
T0010298,C02845,P0406,2025-01-31,3,309.38,928.14,Cash,4419665247373,316
T0010299,C01281,P0394,2024-09-18,4,4747.6,18990.4,Debit Card,341394133069174,7419
T0010300,C06620,P0494,2024-09-27,4,2280.09,9120.36,Credit Card,3539484092702042,043
T0010301,C05252,P0720,2026-07-13,5,3388.29,16941.45,Credit Card,4211400983197466354,330
T0010302,C01837,P0843,2025-11-29,3,4631.64,13894.92,Cash,4166094014805688,249
T0010303,C02160,P0626,2026-06-04,5,4623.45,23117.25,Cash,4546744192350,413
T0010304,C05515,P0954,2025-11-11,3,3886.81,11660.43,Cash,30395861692406,711
T0010305,C06070,P0036,2026-05-29,5,3418.38,17091.9,Debit Card,345761943328006,138
T0010306,C06822,P0375,2025-10-17,5,3380.5,16902.5,Debit Card,38384119635385,195
T0010307,C07424,P0341,2025-12-23,5,3424.91,17124.55,Credit Card,4897945485261,770
T0010308,C06371,P0501,2026-04-19,4,1681.97,6727.88,Credit Card,3593566520258945,169
T0010309,C01901,P0611,2025-08-04,4,2083.44,8333.76,Cash,36901296609594,909
T0010310,C01510,P0283,2026-07-12,5,2618.87,13094.35,UPI,2266561906847674,680
T0010311,C02242,P0115,2025-01-23,2,1877.62,3755.24,Debit Card,373418861700741,355
T0010312,C01103,P0046,2026-06-23,5,4769.82,23849.1,Cash,4062241719521,484
T0010313,C02966,P0981,2024-10-04,3,62.24,186.72,Debit Card,6530224572561258,885
T0010314,C00780,P0779,2025-11-06,3,1412.01,4236.03,Debit Card,2255987932014653,250
T0010315,C08107,P0950,2025-12-06,4,3817.23,15268.92,UPI,30145638877883,187
T0010316,C09339,P0305,2026-06-30,2,4666.63,9333.26,Credit Card,3576812922066317,080
T0010317,C02859,P0472,2026-02-04,2,439.3,878.6,Debit Card,3598318369847858,428
T0010318,C05147,P0638,2025-07-05,3,697.29,2091.87,Debit Card,4936644318955230,455
T0010319,C01631,P0613,2024-08-24,2,3229.58,6459.16,Credit Card,630453688065,911
T0010320,C03434,P0324,2026-04-25,3,546.8,1640.4,Debit Card,4067535764472962737,484
T0010321,C04394,P0578,2024-09-08,4,2257.28,9029.12,Cash,6011047195621425,426
T0010322,C02722,P0086,2024-09-12,1,4805.86,4805.86,UPI,6011903654325264,002
T0010323,C05351,P0817,2025-11-25,1,3357.67,3357.67,UPI,576304934689,896
T0010324,C00322,P0323,2026-06-22,1,4828.5,4828.5,Credit Card,3569739825817901,117
T0010325,C01600,P0591,2026-03-07,1,731.59,731.59,Debit Card,4631375510273837,597
